"HolderAddress","Balance","PendingBalanceUpdate"
"0xc025bbc29d5264d29762666b3316991deb464d60","15.1092","No"
"0x96edbb1ecd03b988321db31fdcd18cc89892cfa2","20.8371","No"
"0xc231cb8ccbab9d8718477664212728aa1b356ff0","17.584697196662","No"
"0xf481eb5a5824c07c38b4a17a5bdd513f490060cd","10","No"
"0xa5915486bb01a14b229a6cc0a680b9372edd9220","1042","No"
"0x233e22726c50348834021cdaac8546201cefde3a","50.061101600116","No"
"0x80769be71ab203adabf738d69cc253e3cd7c851b","7.1","No"
"0xdeef43e0ec354edc75b520886f90d17bb023fba7","21516.3014579384","No"
"0x53a7a30b6f26409bfd437e4b8c57357b0152d874","17.2739613415625","No"
"0x53c584dd093349cd5e8dbcfc1edfeb349ae37381","84.5831531246159","No"
"0x69f48d60db608de8ed41725efa014079eeaa1246","56.3071561425942","No"
"0xa8ad97ebcb96b4c5ad582e206fae02944c129b61","641.120156573816","No"
"0x6afd367d24c162cc2dcdad9eb97dd118c40fdfbb","10.0472431718191","No"
"0x6331fcb72ab5c518b20742b035656401312aea2f","1003.80946454","No"
"0x53f78c0510b4a164b7ee7707814d7af30ad814d1","4.82169759969988","No"
"0x5c2119a16172746d8b6e2496a31bbee3a992f428","100","No"
"0x8a9bd47f867a25398b4624affc2e227b86b9d12f","5.94238374207396","No"
"0xe463d56e80da7292a90faf77ba3f7524f0a0dccd","500","No"
"0x6b8cb17cfdf5faefc637c00760c234028d388b4b","1.69911114294994","No"
"0x86e96bdfce8e514ed5f59595ffc448e642bd78d0","75.7382665351781","No"
"0x2472d04e230a6749dcde67e85f036c023f8f0182","11.762978529825","No"
"0xcb61e3470aeaae4146acb787cc3b42d24cd5b631","1.6567E-14","No"
"0x0a8ae677ef31885f1f4075cbc2e350786299cb94","3.24810308008379","No"
"0xdf2beff91d46b334282631e9ff2f9410f3dee4b2","16.2795296641315","No"
"0xac0d7dc9f30cb2a62204d749fabeedcf3baa93e4","41.0108906874635","No"
"0x2a7b6e643f7b77a6cfc25a7fe44712103295b777","104.238054576077","No"
"0x954f9fc3123ca309dadc709b02c2b96c0a13182e","13.2997400955168","No"
"0x945bcf562085de2d5875b9e2012ed5fd5cfab927","58076.0986215702","No"
"0xf7f3488c54079bccacadd71ceb4f704560fbde24","22","No"
"0x0842bccf671b7d41f7e4d577cd6c756f76277908","10","No"
"0xa53cd9b020c770b55fe468e8d70af97333894581","2.9","No"
"0x2b3e0097a1ea576e304b44f10eada1386cba8f42","3663.12469975157","No"
"0xe475a3c59f1fcdfde4d68e2cc65e31791b693130","503.149761168969","No"
"0x2a396aaceaca357071de41ba9821f74edef42664","50.31683","No"
"0x648ee955fb30f380302cf1c588818c5547f7a1f9","18.5259727943459","No"
"0x8ee76d7b6c2ab2ee4f66188f2114e6ddca8dbf42","4.05631823131412","No"
"0xb031b5d00c1351d6cc1b579ef83a1e15edce90c2","41.8942871813195","No"
"0x119cb1e64518b2bcd5f86a2c7c20960de55eb1ab","2042","No"
"0x4c7b7ba495f6da17e3f07ab134a9c2c79df87507","19.5009799019427","No"
"0xf6b5e67f6aefe192e844b3ae74f499c917714e1a","16.9917695983349","No"
"0x469f32a1827fdf1cf5f373d578eb318202159368","0.49425616","No"
"0x66f8ae9bcaa18fb45a57914acceff96ffb15ae0e","1.47894979","No"
"0xbe1b4f1e000644f2d2921dce137a336a5aaabab6","4.00409334","No"
"0x915dc851706741840ae0e8b6e7aed72c4e91d00b","12.52573754","No"
"0xe5c60cd7c4fb199b02028516c850903adf55284a","5.64780856","No"
"0xf6c690a93ee8fe87a047e0f2de101b56ba609cba","523.39859502","No"
"0x2ad482f5ab8b6f1962b7d3f338ee6eabfa961979","1","No"
"0x9f3803b22b78100d5e3dd8e15bb73aec6a1c4992","0.0286874670533671","No"
"0xbee011fec894cbb3a720b7ca47d8589a1fee9a3c","1.95867","No"
"0xa38b2a6f54d342b323709e5f13561c6c1ee2ac98","0.54076098","No"
"0x0120b4134354d7e885685a23e7606ccaf7d0b2b4","563.505591445263","No"
"0x5121f0211e5b13c40fc3fba6d65345ca03856154","0.970235489249894","No"
"0x0cb7a8040fc537dc9b9f657e27e3d503d1b10c70","1318.84005283165","No"
"0xeb6980dcd13cabafa8bf98cd06d68d2633f8e04a","64.6445148779133","No"
"0x0b3bcdb0000e2488deb2525500ebd8d6bb1ad854","2213.06819404368","No"
"0xcedfc8f566cde0386e578487b61785e456bf27b1","3.93058168","No"
"0x8471d92cd0d98bee82258c106adf147bde76ed9f","492.197841726619","No"
"0x54b6b8d267b6389e0e4ea16534391ae0a0e3b67a","3.69949123410602","No"
"0x00aaf9168d0f51573e32b15fff1ccbf81560146c","0.00494667379703318","No"
"0xf677b02127fed620966a1177947eb0b4279652c1","2.13582","No"
"0xef1f12349aeb962dbd5ae30f1e5e409dfb628eb3","19.42275","No"
"0xf6f6fdb82960bbac32bc0d70537000b4006aa458","505","No"
"0x815c9604dc013e56777f5a2c22a04aa9433e9e74","21.3129232838565","No"
"0x2e37d37e30063bc91d9801203f355e855a7768d1","0.827612627567475","No"
"0x6f032f42f0f510a657a4713bdf2a98eddf905a6c","2257.133275","No"
"0x47eca8381581d5d0857d0985f3580fe4d9be329e","10","No"
"0xdd22191525161ae8ffafdfa79f29355236ca2e1f","26.3515629860281","No"
"0x9e0068ff3531a4ab55be49419245f0d5efdf275b","400","No"
"0x61e18978e1e92786841a14cb5e0488982405b1b9","3.99835761188099","No"
"0x8e2f86cf9b38530a2bdb0ff2c12c43a839edaec7","11.943349023896","No"
"0xa59addd877fa2b4b5ac014464c89bf4b556ed2ba","3.52635552","No"
"0x5a56074098b6d0042f9f91f557d1357e9e6363af","17.6131068868561","No"
"0x6b849298cc34b90ff33ef56acd2a2b136e590990","169.812554066053","No"
"0x5333efde853aea16169f673f54ceb5ac22bf75c7","10","No"
"0x98168150d55e7aaf100e8a68c1e2da0328731643","414.610981198057","No"
"0x08563463212f048bf8a54d28aad113c908b05b02","38.1127636881431","No"
"0xd4e171627383544c67ca90f5b4f77a784536b280","240.582971013861","No"
"0xe04c92ff66f583a5bc4050008f60047db46c57fb","993.233594197114","No"
"0xfa875e2967a2b696a1eb70a33e726dd01eca8a03","3.3E-06","No"
"0x9681684d6fda0a52fdb803e4a55ee33479e39832","1044","No"
"0x8bf38706254826f0dc7f171e8c133cbf7bbc795a","1","No"
"0xfc79e8fc1950bed5fb0f7ae859161f77829577be","16.4562683797744","No"
"0x21b938fcad1a7c25081be5deb414c6a8630b520c","51.59675","No"
"0xd44d330ccb32197f5eb720b02f22aeac0331dbfc","1","No"
"0x9a4bfb78e33c2cf7aa554b2e04c780c261486e8d","147.70384308","No"
"0x3f15b257e128ce543d758796aa9fb9aa6e89d59f","3","No"
"0xc0399fa6ca6d8ac4e5f1b5e258f7b699662f4517","2146.93875","No"
"0x8641d46c3651fdf3c2b25e1bf19d7e14eddd82aa","1023.67851846","No"
"0xb4ef8f176245eeee87029fbf3dc010be4d8668f2","4.1E-07","No"
"0x64ae268d572f85a6f93f65ffe08f34656cc3fadb","54.2436928","No"
"0xc4b2b4ffba45eb25760d0898c54b8eb296508c93","129.78033944","No"
"0x134ca632c96bf5e63821b677b6d274a33dbd1a6c","67.9041530188763","No"
"0x65843ae0345da9d1542424a868119c9bd59350a6","72.4455110802834","No"
"0x3950c2b4a8bd4c14f8d8a3921418f53e4e665f8a","4.468","No"
"0xad58f068cac428a31bf4b151a6d97809e1c22681","14.07356322","No"
"0xefbd6284a45f04e3a350341087dc80dfc8eb6e30","11.877551730663","No"
"0x60a2be9ba9f4bbaeed29db1182a005af3f29c3c5","2751.589","No"
"0xf8341a7b71200f231e412cdb49aa708f052a45d3","3.18336077","No"
"0x2cb0053ebd36a5fd41a3272d0d681a3632b9af25","108.972301831162","No"
"0x396b803dba94d0fef676a6bb12bd0f26b570588b","5.1348805738669","No"
"0x1b0b7024c48b5b78b94639987779d78121a75458","24.8833750848381","No"
"0xc8ba1511e1eb443460203c2980ec307bd1dd24a6","14.74116064","No"
"0x0f926479394cad4938be00637a7c5d7a367fcdd6","14.5156425377433","No"
"0xa30a593b49d092f1ba37be3b79208d9f448753dc","8.21037134","No"
"0x9bb413ba7fd912ae06eac03dd23f04e60c1549b5","24.214984851145","No"
"0x32ef51ee8efefd976a6d6bf83d22d86b05f98c09","2.64258866","No"
"0xcb5226425b613d69bdc19dddc49916fc6dbb6c28","3.11748990170947","No"
"0x55ef96bd356ffce421e12dcca303071752526b37","3355.56785429633","No"
"0xa5c3a513645a9a00cb561fed40438e9dfe0d6a69","24.1704398532677","No"
"0x76c3025910e748fe9e0eeec2f97981cdc00443d7","23.15354","No"
"0x2310abf1ef6beb30b74bff98ac1b326b647f4224","108.75","No"
"0x1073a7b5df9ddb933050f7eed1b8c745bef12fc3","60.0617895670742","No"
"0x0f06e44ab0f2c85a14e75ea9c28f7034e83d1b62","0.859896890824033","No"
"0x3468da3f75260bcba3ebdef7b5dde9fb573ccdee","4.32848462742533","No"
"0x0928f5c6e60cc0bcc51fc8235e7dbf0aa2924d6b","71.9457777569246","No"
"0x21bd6357b70a719878ed26c4e29136078a217b19","0.0047758994059587","No"
"0xedb5d7583309bc9e3053288a567afa7d81f9975d","746.764214161019","No"
"0x0c889380c0ebd628ce90f10701716f8f58fdca24","53.544","No"
"0x7efe094e9aeb38b7a335a1b7e57e9154c40b44ec","10.5673264425363","No"
"0x494af11d12858133acc78f5d0e394233d25ad43b","25.5730709819815","No"
"0xa22bfb858afdcb6f835a25adcb0d3393bbd23f27","610.77769604","No"
"0x2db0763686a3e10083b57435c0c8a1049ea66d10","2303.90596041616","No"
"0xaf6a78083708cae7aead9c96a1475eb25c671fbd","3204.91750245826","No"
"0x835c2806f0707c245d0a70fb6e4a8f7561a4924f","3.09202921912179","No"
"0x4882cdca2bd97d08d04c24a49148652f4ab8d1a3","19.37856384","No"
"0x7708a4989b849d7d247467d87fab9e3679b4b13b","10","No"
"0x4ebbd16047ea89623c3d8dc86efb5b246db15ddc","30.4416082403777","No"
"0xd21d039ece96588d901e6968ee96e5426166e74a","5.97963804939547","No"
"0xa2c11c0f1cfd4079532afe99fdc7c24c87b99ac6","5000","No"
"0x13f25f6aa7ff960baa48942c5bb24f39c4ba0520","13.2679894967542","No"
"0x4f3f311c12f6a98eedd70de95b970a81f0653c1f","428.6456047","No"
"0x3becf83939f34311b6bee143197872d877501b11","12992","No"
"0x15997a0d8f022b619afde0986900971bfe75bcf9","1852.95062496461","No"
"0xacbd9e4d04e8a654d1aca9d0a20de74f08fda155","300.706987554778","No"
"0x5623ff59bcbf2e77974b13d19324000e1e9bc316","1","No"
"0xcf83f2897f298e5b687c8a5797fc0add698422aa","11005.7108365869","No"
"0x79ff0142a733da5b42e37ffe167c896f139bb7df","3.01296217","No"
"0x4bc3b29e1ac8a7c1f28bac80c46d152f8a61b9ff","1.98873171","No"
"0x419bc9f9bc29303159a2c9ef04a897741a4efb5e","0.19086951","No"
"0x5cfe248dac84dbe002342847246297568cecec96","12.427715478474","No"
"0xaff33b887ae8a2ab0079d88efc7a36eb61632716","231.906760650995","No"
"0x7818bab7dbd7390e4e65c4b8cab3141723f17522","5.40899334","No"
"0x0d7d9f72284698ccfb74d98825839bb2dd7b5c44","6822.7056274376","No"
"0x8200e1d8663c1f42ab2a684a3a175d20c5a5176b","50","No"
"0x4683d126f02e6940922d2a42938b73eb96b889fc","13004","No"
"0xc2a8632ab752ed90c2151bb6ac434c626336f715","350.447285035877","No"
"0x4d660d59305bf598276b65fe82e6edacbf881e0b","1.06041436","No"
"0x681d1fd70df4c610afdfed3ea83ce10df8437b08","0.0788239010796789","No"
"0xd61b07db0c80d3bb47bbab6dd32384db6ff507d3","28.96559257","No"
"0x4cbf71cfba7084bb5187619d80263f169e25fe79","59.0178051153848","No"
"0x790dd4eb7252d32c6ead72c88b9c6e46dbe8aca2","2064.62857119907","No"
"0xa1e57ea2aea69829dd276970d65155ce39f2d0dd","17.70962759","No"
"0xc801aa560e7976274679e5522dc4e104cbf44585","51.25327615","No"
"0x85f8ca788a21aeed1ba826ba394c6706236dcb9f","70.755593086596","No"
"0x9faa44ad273adf56d71391bd13e75c6e6878e3c9","8.72450601037771","No"
"0x71a8b10af1b0516b6fb1835d3179a3184280b733","46.8505589691454","No"
"0x0dae9b9b5fd58653c3a2fd2c1ab27162a7227549","1943.37568659352","No"
"0xe424a86626825f72be2c854c2c7d870d5973bbd0","1.62896111","No"
"0x3dd73da71c09c564064f4c611bcd02013a4a1648","354.796738673987","No"
"0x8214fc296391513943f7ca58733bb2074bac807c","12839.4466186116","No"
"0xffa8a36b7f870fc1d32e825c6ef411f07b4b73db","39.9857372316975","No"
"0xe0517e50a5f3ac743be5af76679e18861141941f","25.7715514366","No"
"0xbfaf099b496cf7539a54c880766d714ad083e41d","40.9790420307728","No"
"0x3b5f949c07d0e31b904b53cd4d24f94687e15c2d","3060.50486347695","No"
"0x10b7ee02e3e47e45e8ca6cafe402b26d5f3f7a63","47.4009232030874","No"
"0xef2d4e5e978c15f18b887ce9e3c8185001dd3c59","237.257979477464","No"
"0xb5b54c528fd9dfaa8c50466ad16a970b0e575eee","10.1581879216831","No"
"0xf054816b89d15a87c678771c33cc6ca192499f2c","562.501739448104","No"
"0xf5c340128b1203000aceb911a581843ed0599360","0.77231559003306","No"
"0xd5dbc5b9be820fc9d95892eeab47009a60d952bb","1.29","No"
"0x8521fbc4799a0b42e718035f50e3c1d1ab40ca06","0.0769891880299698","No"
"0x723478d230254a6e504e36c458de653fd33b33b4","184.57503430052","No"
"0xc92e3cbe5cae6ea5428dc66f4a3ef7845f8e90a0","473.418816335546","No"
"0xaac340568dc262dd5a92710e3ec6935c93a1dd26","2.21471485451334","No"
"0x04dec43d3a1ab12c56cd2858a8abf53737882e92","716.644389791394","No"
"0x98167e3445ebcbba0d47eedc8708a04a86a106e1","3.17878361283357","No"
"0x063a48f3b73957b6d0640352525eae313d4426c3","7","No"
"0x1fefbbc803b62085d91827f14b37859058af00c1","2042","No"
"0x1a16b5426c9b917314c65e92985605ba46bfb4b6","199.06049465254","No"
"0xa1be0aaa1602e4a28636f91468bc7e56c750afc3","178.54886","No"
"0x131fe12ed0a188774da81534b664960cdceb72b8","4.05821373","No"
"0x3a4cbea6d74eaccb9dc7f02551f444d5d9452222","15.3986338711592","No"
"0x41a5cb0bfb3b08e250f452e9d2f5829929506f84","2.69692391734498","No"
"0xb8aa8a72fcf7c6bf1af81040f39366101047ab65","1.1","No"
"0x65ac4c7103f3bf67b878a3057e259bb2076d7083","48.4322754812759","No"
"0x3ab4dac602a1f2800b054cb2ac75d8c32e687719","2","No"
"0x886e4134b4f56e7f6e5664939fe28c6b3c5673ba","0.98932838","No"
"0x169f66fe4ec8c14c8feca1ce4d1b34561f5413fe","31.0805475560381","No"
"0x9ed10f7c6cdefe91d9bfa7468414bffda4f8376f","1.07429381127415","No"
"0xe5bb571a47d8a449c8d88017dfed82f52568fbd4","5.36910880292322","No"
"0x7545b2c2d2ebea24b58355bc49d8be04aed3fcb6","1339.31403557093","No"
"0x2cef72c6eb987a9dfec47de6dbf7d379e1ee51ea","3364.6666666666","No"
"0xb04f89fd49e4fbd6ff72da32b7942343f81a0f6e","16.5419030080987","No"
"0x23aec3fe45493454ce46d2a435e0a3c6dbfed067","83.0634235495513","No"
"0x857fad603fb829775affb09815124af09b1bd955","1.44242802","No"
"0x37d7dd32ab343915739e86ff4e8a1b0e8e44fd25","12.7300096008654","No"
"0xa3856b8170233a52d4d75e6796604caded96d1ee","1E-18","No"
"0x6d0ad64a9639c31409ab2c76309776020b2a6ab8","10.5867181366033","No"
"0xe8e0d041b589fffcd70021a61c31a09a1044ac8a","1999.86289745219","No"
"0x8ff182c958942dd17db5b976ac22eafbd65feb7a","5.45651045691281","No"
"0xde2dcd25de18daf249bd825a5729acb2ae9c7205","41.961052082735","No"
"0x6793261d08d3cdb70ba47ca0cc6a620aa3d72b68","0.353771112166115","No"
"0x5727d109e814ed2329ddcc494ff88d4bb507dd6f","47.1608274","No"
"0x03ee1e0e4eaa0ef034ac81831fae674135a4995a","26.7122711578384","No"
"0xf2711d660901549b787f49703b6f4ae118796d7f","7.2E-07","No"
"0xbee28fc5ddd9b9bc074cce9d2267f43614145e49","0.000235847093331919","No"
"0x6e6c95731dcb5ff3b30316889e9a89b8e63dc0d2","2.00263760212366","No"
"0x52d33ea0635284f407519e379ba0694d68449dad","1.34719825","No"
"0xb27100608c136f45257503cfb73e32ee0fd40d88","125.04863187","No"
"0xe3e8db7615f0d50863b038839810fef51b4a1c54","1.7E-07","No"
"0x8de22aa838a72eabd7aafb89f1d2872bef8e2898","0.937431893239328","No"
"0x8b320fff151b53a3d8c2155861a266efda332fd8","1E-18","No"
"0xc4fd52b2cbd25e38516dda960c7621c79960aca2","2.41","No"
"0x7686b0cd05c874f0e2937f8d08e7c14312583bc5","141.37776","No"
"0x1d9970d7df77caeee97e4f815c933554999d03c4","2.83694810372E-07","No"
"0x4b46db1b3f2b5dec2a831664175a0d4ad9224440","48.5774977430402","No"
"0xbaeaf9cfbf92e7d1253dd6a9abaf5a276fbcf0d4","18.4400107602306","No"
"0x5787cf602e3004098ccbbbc24fc6373ea8a462e1","2042","No"
"0xe33511876218e33508e6ca5440cc826b06d9665b","10.5","No"
"0x23912473c20d51c3448843f4e5fda75016ab2c7d","0.55753384","No"
"0xa45e81919bf7563f39b99cf0603a28175276b60a","10.5","No"
"0xa4dde1687f8db419203a65b912736c49b9759058","8.951","No"
"0x122d79ed8077959bc79dfeddc7ad6f67f9ae955f","12.6407114960423","No"
"0x7ef290df8f68028f28cf3ebc644210b25b82363a","10.2999689592233","No"
"0xc499dc671392320a4d0a9261d6ed01b5599f7838","6.3397","No"
"0xe330be54c50329997d8ac96a6fedaad7ed28e7c1","17.3394407991048","No"
"0xf643e3273c51bb6b9b1dc144b14b5b2d29ea979d","9.93776788878399","No"
"0x7e2c16a0fd0f1006123350849769a28f2b0ed072","1","No"
"0x592408091e403fad59e3171bc4a4100ab031ecaa","82.98804143","No"
"0x708ed7b90dce15a1b479f27539a3801cc70d9268","9002","No"
"0x02159531d9aad248189be4c7c307192e81a90e69","49873.5189964755","No"
"0xaecd06694e73d68f2f326cf44cb666dfb488fe97","3.01","No"
"0x9e03523205cbe1aab4bcc0e5b01ba734f17c1cb5","14178","No"
"0x08f7dd3545d526a608cb1d2233ff0f70d3f12fdf","53.5283878151374","No"
"0x13cc0c1c1b93ee69d6f33e7cb3b50132c4f827b0","37.2256662432146","No"
"0x33d35702c6042c5b7da7825b0f4b42e454b924ad","19.9145034071271","No"
"0xf4f16b544ca8912a19bfa0f2aa199597a9bdbebe","0.00221708288233906","No"
"0xaf673d7d4648922f293afe38c01b9e12558b0e50","3.63667694","No"
"0x935e2617dc37f6245f0616aed8680f001991abd6","26.56063","No"
"0x20454424579d518c2bf178a96d4cd5af3e909eac","100","No"
"0x32b636bcb674e1754ffdb3c262c1aeb67e596e9c","9.0579608900321","No"
"0x5efd6ba3cf80cc65d5550e5b0271deccf46ea616","143.91555506","No"
"0x41e0781add39f80546f4466862fda9a4176350fa","18.4498486182996","No"
"0xb80d9f56c799ba4f3e11ff418c3cf4bc574a135d","7.06927","No"
"0xca277b05be3fcbb3f84f34407f58a9b87665c562","30.0142992708899","No"
"0xbda9eb07de5d85621069d1d8c8d8a33d96f3f12c","250.197359377061","No"
"0x7458bba664f3f4f286930f8d1382a0275086425b","17.1996551869009","No"
"0x50795f0808685db077fbb1f6a80e0d60acb7a2f5","1021","No"
"0xaaf10659ec2bffa87f8d979465dce3580071cd76","1.77054961727771","No"
"0x795a80d6b3bae05d6e5288f8013404f366d7ccb2","3.38831609","No"
"0x06372b5b6f802364a5823c5d4dad0a504e65b09e","2.27838355433968","No"
"0x6192633836ea7507bd7bccc29c8d8cd68f7466ec","2042","No"
"0xe4c13e7d68ba998374bd7387e847ac0df62e80c4","2042","No"
"0x12f4cfc4607422648a569c8764ce2c4e6f1b61d0","82.5776518493149","No"
"0x2350e21406cc783ad1932eb1cb19fa86763dd049","16.4187884487555","No"
"0xe63dce387d46802d4af8a9201e327d4935dfc351","6.4437826500291","No"
"0xe034cb4064d2b008354f3eea3b2ccad88a9a18b8","19.0239555971541","No"
"0x22866112fdcdffe0ac515eb89b0d57ff4af8e879","4.15","No"
"0x0d70780bff3db3451a94f74c4bbc74184e1165d4","37.171924247498","No"
"0xac7fd388f41871f8f9cdb24a053c6e3b0470e0d1","689.59923979","No"
"0xbcb70cf526094ce328071293e776ed72935ece29","8.25916808251108","No"
"0x3affdb306851ec9164a9001e0029e97fe972d97f","121.43349719349","No"
"0x97af1a3fe12366f7501b2bfca7c89aee79662392","8.25888915582851","No"
"0xedfdaf7b4b1ba5e83fa511bffe7b047839d43923","0.67734515","No"
"0xb689863bc44c28b298a150fd4a7c1d8469ed49e6","3.07616099","No"
"0x210ee906cea6e965788c7983b6b770be1c761826","18","No"
"0xf557c535dab891c6c8e3ac5b52e5dca23d4ea029","16.2049766287895","No"
"0x1b09b889b6623439ad59e6de84d663e9c7ef6043","14.3286464437183","No"
"0xbb01c0dae512ebb31f2819aa79742506cc4b6d36","41.1120129118063","No"
"0x557e4e4c6d5522469ad3b496ab18fb41f72a95e2","59.502","No"
"0x10d3f4888476d2a78d61b6dde87b0c713dc76dfd","5.51711772611837","No"
"0x74df698c8912c447b38b78ac9b13e5907866119a","8","No"
"0x77d4d7ed546b19077720eda2be8c847a1c358125","1","No"
"0x1ed50b12e2d5b03e359101cf79f77e7aac29a59a","2.766825933954E-06","No"
"0x42d20226d1d3e66a7b671b654175824180773be8","2194.1052925086","No"
"0x8c50682780e584255fed034c8046d35af5fdc2d9","28.8106653576229","No"
"0x8574149239268364958a0c3d5c287c0305912409","42.06098843","No"
"0xdd9090af75463f37421780331f25c274244e055d","0.0415983874636454","No"
"0xb69bf0034612a18123767d485e3ed06a43fd846c","2.52556003512361","No"
"0x348efd110f4533951006485db1b7b7a5c48ec114","0.42457436","No"
"0xdb003476ec10f530a54f209d1c1c32163954c677","50","No"
"0x6b5eef3eb821426040f79ff7f1bf35b50c49058c","52.5405786587655","No"
"0x4f672f630e0196404b6659f29b75a15d8b062a17","152.988458742747","No"
"0xf5a58b61067b68c8e559ec98db9fdf3d5844482e","15.229709927827","No"
"0x603f9f25ea89f465e36e2e9a9eb13289f0e7dae8","0.1","No"
"0x1011123c2e3a65a4bb0026fadd9dec2c1894027c","1750.00000000457","No"
"0x004945bf58bb19330840bb9d557d0f85625db0ac","1.49085289656775","No"
"0xb712f4ba1d29f7a024e39ee34b9e1bd6a469532f","0.636376784437934","No"
"0xf395a343e9627e02669ff250ef3115625acbe58b","8147.50494831688","No"
"0x62dfe75dfbf63be6a9d2defbc699f06657ea3d65","25.48961298","No"
"0x376f29fa236ca6fd190ce95affc96d87bf0bbd7a","42.2153","No"
"0x78cae307e0e69b0a9574972815ed6baef1f59d1f","10.62109158","No"
"0x9bf9eea96d018a8bf9148d26593362c3f8139c7a","542","No"
"0x4b7131b8c7f6aaa2e0a1bb8f547adae73ac1cc5f","7.48663981622117","No"
"0xe2e3974f50fdb7dc483b31c56404c0fba9453150","10","No"
"0x33a341ed52576e8b3ae352be0b537a8549a877b3","156.3","No"
"0xa4225bb0ddd3224c39550f32a7fa360240e74925","190.993271580059","No"
"0x3fc354eb163a3df10461f75d6ae89f8bfcd398ed","82.92936725","No"
"0xf4f342ffb2122ec36ddc77ff5825ff8f430991a4","0.1","No"
"0x7e050db9098ce0e4659f0f30bf5c3d8566fd8ac4","2.69","No"
"0x3f57208f30d1c5e8e4e2b5e341688cf66983f448","14.9111879768973","No"
"0xdfb7b85291e899c6d6247dd4f74617cc436d187a","4.24736663","No"
"0x722b6b32e54eb32108d838eb77d45322e3bd762e","1810.23497195557","No"
"0xf53ec74c0c467014b8024e6273556e1b40f8f1a7","9.07567858339519","No"
"0x10d1f61d28812795baaa44e00d81f8ee7f093b15","0.266257909446664","No"
"0x24d7ec1d61c2212858de8b45d464ca2d5a45f148","40.9904260907941","No"
"0x15b9c63f704525c2afa332979dd58d67c14b3157","1007.41339372429","No"
"0x6c731917da1bdeba3d031d4ea30029f32cee9d83","83.1068477488675","No"
"0x3b9bae53dcb7809912ea5dcf963884464c9d0c8e","11.80066949","No"
"0xf981e83b9775aae175b8adee61a20ee51e4fa5f5","55","No"
"0xcf756f0577fad030b77ba7c1d21ae3f91a4353ef","28.7979223840111","No"
"0x4a946c8b5b123b182fd3fa7f41e495bf11f0f20f","10","No"
"0x07a4a5ba6fc08535794e9a966030a4f0258b4434","1.23109923719193","No"
"0xa56e170f04cde70a944934a831c72da9adc29aac","120.01418659","No"
"0x0181b6fdbc83adcd7931ccc87b0e8fb6123fd7d4","5.72119283924829","No"
"0xa03df0d69c66c0a9dc0e28580cd4178c1dfd6c17","0.08410075","No"
"0xe24b69f465ead3c5de169e73b524f0e95bbc2233","126.920588307357","No"
"0xf1f6648f66470fd7d5c54058a3524f665752a26d","24.9438537384813","No"
"0x5fc4e5fcd945d596b3c8b012e54f8e18b8c8b057","25.521789416448","No"
"0xf5166de5ca9bdbe1e737b3cbba41e3aa3ab6b83e","3.25481424","No"
"0x3dc63773a38c860c274e9fdc98a0ac344e64394f","0.1","No"
"0x5e635390931ac843c5071767cd180463268c6bcf","220","No"
"0xba68f6931c8f2e2aeda537f7f2f767e93e5dd265","284.73543366","No"
"0xd1a2476de851186e5f7415bbe235c780d8e90ecb","1244.76003666","No"
"0xd7e7e4e334932c4efa35415f3bdb59749af2874b","5","No"
"0xcfff880bed1c665722b1a46b31956fa0924b13bf","3.28611","No"
"0x17369d126cadb5f17d26acfdf5fddefea56bf66c","999","No"
